artist,title,peak_chart_ranking
madonna,the immaculate collection,22
lauryn hill,the miseducation of lauryn hill,1
grateful dead,"dave's picks, volume 29: swing auditorium, san bernardino, ca, 2/26/77",2
set it off,midnight,8
within temptation,resist,13
mandolin orange,tides of a teardrop,18
beirut,gallipoli,25
the singing contractors,working on a building: hymns & gospel classics,36
bring me the horizon,amo,4
passion,follow you anywhere,47
lil baby,street gossip,50
metallica,helping hands... live & acoustic at the masonic,52
linda ronstadt,greatest hits,77
soundtrack,rent: fox live television event,79
cassadee pope,stages,81
various artists,wow gospel 2019,80
the texas tenors,rise,22
le butcherettes,bi/mental,88
bethel music,victory: recorded live,7
michael franti & spearhead,"stay human, vol. ii",5
rival sons,feral roots,14
bruce springsteen,springsteen on broadway,2
boogie,everything is for sale,32
fidlar,almost free,52
earl sweatshirt,some rap songs,21
swervedriver,future ruins,57
walter trout,survivor blues,60
sharon van etten,remind me tomorrow,14
julia michaels,"inner monologue, part 1 (ep)",63
red hot chili peppers,greatest hits,18
william tyler,goes west,82
various artists,now that's what i call music! 20th anniversary,41
the neal morse band,the great adventure,91
steve hackett,at the edge of light,93
say anything,oliver appropriate,97
switchfoot,native tongue,6
guster,look alive,5
james blake,assume form,10
papa roach,who do you trust?,12
dodie,human,15
aesop rock and tabacco are malibu ken,malibu ken,19
joe jackson,fool,25
deerhunter,why hasn't everything already disappeared?,26
toro y moi,outer peace,28
pedro the lion,phoenix,31
various artists,"xxxtentacion presents: members only, iv",39
the steel woods,old news,43
alice merton,mint,48
ronnie milsap,the duets,57
fever 333,strength in numb333rs,62
various artists,now 68,12
brett young,ticket to l.a.,7
greensky bluegrass,all for money,82
flatland cavalry,homeland insecurity,88
imagine dragons,night visions,2
randy houser,magnolia,13
born of osiris,the simulation,24
taking back sunday,xx / 20,36
carole king,tapestry,38
soilwork,verkligheten,45
soundtrack,mamma mia! here we go again,1
kero kero bonito,time 'n' place,63
jinjer,micro (ep),64
afterlife,breaking point,71
lil wayne,tha carter v,2
the 1975,a brief inquiry into online relationships,1
daryl hall john oates,the very best of daryl hall  john oates,8
london philharmonic orchestra,the 50 greatest pieces of classical music,16
dolly parton,ultimate dolly parton,33
21 savage,i am > i was,10
carpenters with the royal philharmonic orchestra,carpenters with the royal philharmonic orchestra,52
xxxtentacion,17,3
frank sinatra,nothing but the best,2
def leppard,the story so far.the best of def leppard,41
palisades,erase the pain,27
pentatonix,christmas is here!,2
twenty one pilots,blurryface,1
upchurch,river rat,61
the doors,the future starts here: the essential doors hits,90
thomas rhett,life changes,1
eric clapton,happy xmas,18
pentatonix,a pentatonix christmas,1
michael buble,christmas,1
john legend,a legendary christmas,5
josh groban,noel,1
lindsey stirling,warmer in the winter,7
vince guaraldi trio,a charlie brown christmas (soundtrack),23
pentatonix,that's christmas to me,2
trans-siberian orchestra,the christmas attic,35
a boogie wit da hoodie,hoodie szn,66
xxxtentacion,skins,1
gwen stefani,you make it feel like christmas,9
mariah carey,merry christmas,3
tom petty,an american treasure,4
bad bunny,x 100pre,86
tony bennett & diana krall,love is here to stay,3
neil young,songs for judy,43
jd mcpherson,socks: a christmas album by jd mcpherson,68
elvis presley,it's christmas time,39
celine dion,these are special times,2
mitchell tenpenny,telling all my secrets,21
reba,my kind of christmas,16
various artists,now that's what i call merry christmas (2018),29
andrea bocelli,my christmas,2
blake shelton,"cheers, it's christmas",8
lauren daigle,behold: a christmas collection,20
the decemberists,traveling on (ep),79
brett eldredge,glow,12
kodak black,dying to live,90
van morrison,the prophet speaks,26
soundtrack,rick and morty,22
john mellencamp,other people's stuff,2
ice cube,everythangs corrupt,31
paul mccartney and wings,red rose speedway,33
coldplay,live in buenos aires,35
wings,wild life,47
metal church,damned if you do,48
dolly parton,dumplin' (soundtrack),48
gucci mane,evil genius,69
garth brooks & trisha yearwood,christmas together,6
elvis presley,the classic christmas album,51
for king & country,christmas: live from phoenix,71
barbra streisand,walls,2
alan jackson,let it be christmas,27
various artists,the essential now that's what i call christmas,25
trans-siberian orchestra,christmas eve and other stories,48
kenny rogers & dolly parton,once upon a christmas,58
jeff tweedy,warm,22
wheeler walker jr.,ww iii,45
granger smith,they were there: a hero's documentary (soundtrack),50
alessia cara,the pains of growing,53
ski mask the slump god,stokeley,56
david bowie,glastonbury 2000,63
6ix9ine,dummy boy,20
kidz bop kids,kidz bop christmas (2018),70
the piano guys,christmas together,8
trans-siberian orchestra,the lost christmas eve,26
kelly clarkson,wrapped in red,3
various artists,75 christmas favorites,82
phish,slip stitch and pass,17
rage against the machine,live & rare,64
grateful dead,"playing in the band: seattle, washington 5/21/74",71
pistol annies,interstate gospel,3
the jerry garcia acoustic band,almost acoustic: recorded live,74
casting crowns,glorious day: hymns of faith,33
steve perry,traces,4
the smashing pumpkins,"shiny and oh so bright, vol. 1 / lp: no past. no future. no sun.",15
mercyme,lifer,4
bauhaus,the bela session (ep),90
rita ora,phoenix,92
type o negative,bloody kisses,93
francesca battistelli,own it,26
anderson .paak,oxnard,10
nita strauss,controlled chaos,26
needtobreathe,"acoustic live, vol. 1",29
conan gray,sunset season (ep),31
little mix,lm5,32
chris cornell,chris cornell (4 cd),34
chris cornell,chris cornell,41
andrew mcmahon in the wilderness,upside down flowers,45
kip moore,room to spare: the acoustic sessions,57
garth brooks,"the anthology, part iii: live",61
fleetwood mac,50 years: don't stop,65
various artists,cities 97.1 sampler 30: the final chapter,18
zach williams,chain breaker,59
p.o.d.,circles,93
bob dylan,"more blood, more tracks: the bootleg series, vol. 14",5
lil peep,"come over when you're sober, part 2",4
jon bellion,glory sound prep,7
the piano guys,limitless,16
trippie redd,a love letter to you 3,17
the revivalists,take good care,23
the jimi hendrix experience,electric ladyland,24
architects,holy hell,25
emery,eve,29
i dont know how but they found me,1981 extended play,32
sabrina carpenter,singular: act i,36
all that remains,victim of the new disease,40
mariah carey,glitter (soundtrack),7
leann rimes,"it's christmas, eve (soundtrack)",49
exo,exo 5: don't mess up my tempo,6
charles bradley,black velvet,53
hanson,string theory,54
train,greatest hits,55
boygenius,boygenius (ep),57
j mascis,elastic days,63
lil durk,signed to the streets 3,64
jeff goldblum & the mildred snitzer orchestra,the capitol studios sessions,66
various artists,songs that saved my life,80
larkin poe,venom & faith,87
too $hort,the pimp tape,89
laura jane grace & the devouring mothers,bought to rot,90
david archuleta,winter in the air,29
bing crosby,the best of bing crosby: 20th century masters: the christmas collection,89
chris tomlin,holy roar,8
silent planet,when the end began,20
tenacious d,post-apocalypto (soundtrack),21
rosanne cash,she remembers everything,24
metro boomin,not all heroes wear capes,25
kris wu,antares,31
moneybagg yo,reset,34
takeoff,the last rocket,35
metallica,...and justice for all (deluxe box set),37
cole swindell,all of it,2
dierks bentley,the mountain,2
straight no chaser,one shot,42
adam calhoun,the throne,43
vince staples,fm!,47
swizz beatz,poison,50
lay,namanana: 03,4
opeth,garden of the titans: opeth live at red rocks amphitheatre,60
kids see ghosts,kids see ghosts,3
dead can dance,dionysus,64
h.e.r.,i used to know her: part 2 (ep),65
clutch,book of bad decisions,6
the prodigy,no tourists,73
imogen heap,the music of harry potter and the cursed child: parts one and two,75
soundtrack,halloween (2018),12
styles p,dime bag,79
lynyrd skynyrd,pronounced leh-nerd skin-nerd & second helping: live from the florida...,27
keith urban,graffiti u,2
thom yorke,suspiria: music for the luca guadagnino film (soundtrack),16
joji,ballads 1,3
grateful dead,"dave's picks volume 28: capitol theater, passaic, nj - 6/17/76",7
robyn,honey,15
ingrid michaelson,ingrid michaelson's songs for the season,18
the struts,young & dangerous,20
lukas graham,3 (the purple album),27
chevelle,12 bloody spies: b-sides and rarities,28
tory lanez,love me now?,29
fight the fury,still breathing (ep),31
whitey morgan and the 78's,hard times and white lines,34
mike love,reason for the season,39
ace frehley,spaceman,9
boy george and culture club,life,52
russ,zoo,4
keith sweat,playing for keeps,59
various artists,now that's what i call halloween,30
elle king,shake the spirit,15
future & juice wrld,future & juice wrld present... wrld on drugs,19
jason isbell and the 400 unit,live from the ryman,7
the kinks,the kinks are the village green preservation society,74
draco rosa,monte sagrado,75
soundtrack,tim burton's the nightmare before christmas,76
t.i.,dime trap,12
kidz bop kids,kidz bop halloween hits!,82
various artists,now 67,3
david crosby/becca stevens/michelle willis/michael league,here if you listen,87
haken,vector,91
william shatner,shatner clause: the christmas album,92
ice nine kills,the silver scream,8
jason aldean,rearview town,1
saves the day,9,96
joe bonamassa,redemption,8
minus the bear,fair enough (ep),58
rm,mono.,5
khalid,suncity,16
alkaline trio,is this thing cursed?,9
soulfly,ritual,35
dua lipa,dua lipa,44
elvis costello & the imposters,look now,9
r.e.m.,r.e.m. at the bbc,47
nct 127,regular-irregular,23
kevin gates,luca brasi 3,5
amaranthe,helix,59
david phelps,it must be christmas,61
coheed and cambria,the unheavenly creatures,6
kurt vile,bottle it in,17
2cellos,let there be cello,70
prince,piano & a microphone 1983,3
the monkees,christmas party,66
john hiatt,the eclipse sessions,24
frank sinatra,frank sinatra sings for only the lonely,84
lil yachty,nuthin' 2 prove,94
john lennon,imagine,20
michael jackson,the essential michael jackson,53
polyphia,new levels new devils,12
atreyu,in our wake,15
quavo,quavo huncho,21
young the giant,mirror master,27
tom morello,the atlas underground,29
colter wall,songs of the plains,30
j. cole,kod,1
usher x zaytoven,"""a""",35
morgan evans,things that we drink to,36
uncle acid & the deadbeats,wasteland,53
hands like houses,anon.,55
lindsey buckingham,solo anthology: the best of lindsey buckingham,11
florence + the machine,high as hope,2
jimmie allen,mercury lane,59
system of a down,toxicity,1
jess glynne,always in between,68
david bowie,loving the alien [1983 - 1988],69
st. vincent,masseducation,71
blues traveler,hurry up & hang around,72
michael mcdonald,season of peace: the christmas collection,74
jon batiste,hollywood africans,33
cat power,wanderer,23
troye sivan,bloom,2
billy f gibbons,the big bad blues,12
gorillaz,the now now,3
matt nathanson,sings his sad heart,16
gregory alan isakov,evening machines,17
sheck wes,mudboy,21
lany,malibu nights,22
high on fire,electric messiah,24
lil baby & gunna,drip harder,26
atmosphere,mi vida local,30
gunship,dark all day,33
mozzy,gangland landlord,38
aretha franklin,amazing grace the complete recordings,41
dave east x styles p,beloved,44
loretta lynn,wouldn't it be great,15
rod stewart,blood red roses,14
the marcus king band,carolina confessions,58
willie nelson,my way,9
phosphorescent,c'est la vie,65
elevation worship,hallelujah here below,10
windhand,eternal return,67
beartooth,disease,13
echo & the bunnymen,"the stars, the oceans & the moon",80
aretha franklin,the atlantic singles collection 1967-1970,19
slash featuring myles kennedy and the conspirators,living the dream,9
logic,ysiv,3
blood orange,negro swan,75
doyle bramhall ii,shades,100
alt-j,reduxer,11
palaye royale,boom boom room: side b,17
gateway,greater than,18
cypress hill,elephants on acid,26
bayside,"acoustic, volume 2",28
john butler trio,home,29
tilian,the skeptic,37
hail the sun,mental knife,39
revocation,the outer ones,46
terror,total retaliation,51
the black lillies,stranger to me,61
de la ghetto,mi movimiento,62
alla xul elu,the almighty,65
gateway,mas grande (en vivo),70
halestorm,vicious,2
marsha ambrosius,nylan,75
5 seconds of summer,youngblood,1
kenny chesney,songs for the saints,1
aretha franklin,gospel greats,34
five finger death punch,and justice for none,2
yo-yo ma,six evolutions: bach: cello suites,33
the black queen,infinite games,90
cher,icon: cher,91
the story so far,proper dose,7
john mulaney,kid gorgeous at radio city,96
against the current,past lives,98
aretha franklin,platinum & gold collection,57
brockhampton,iridescence,2
machine gun kelly,binge,15
metric,art of doubt,19
frank foster,'til i'm gone,21
lupe fiasco,drogas wave,23
young dolph,role model,29
denzel curry,ta13oo,29
andy mineo,ii: the sword (ep),42
joey + rory,the singer and the song: the best of joey + rory,46
tori kelly,hiding place,11
young thug,on the rvn!! (ep),52
christine and the queens,chris,55
$uicideboy$,i want to die in new orleans,5
alice in chains,rainier fog,2
paul simon,in the blue light,12
the midnight,kids,73
deicide,overtures of blasphemy,79
avenged sevenfold,black reign (ep),80
thrice,palms,7
aborted,terrorvision,84
ellie holcomb,sing: creation songs,85
neil diamond,"hot august night iii: recorded live at the greek theatre, los angeles",14
death cab for cutie,thank you for today,4
aretha franklin,"the very best of aretha franklin, the '60s",35
